"","date","P","Q"
"9129",2016-08-31,0,1265.763195
"9130",2016-09-01,0,1231.782975
"9131",2016-09-02,0,736.2381
"9132",2016-09-03,0,586.158795
"9133",2016-09-04,0,504.03993
"9134",2016-09-05,0,455.901285
"9135",2016-09-06,0,416.257695
"9136",2016-09-07,21.082,385.10916
"9137",2016-09-08,0,359.623995
"9138",2016-09-09,0,365.287365
"9139",2016-09-10,0,325.643775
"9140",2016-09-11,0,1313.90184
"9141",2016-09-12,21.59,722.079675
"9142",2016-09-13,0,467.228025
"9143",2016-09-14,0,455.901285
"9144",2016-09-15,0,512.534985
"9145",2016-09-16,0,385.10916
"9146",2016-09-17,0,342.633885
"9147",2016-09-18,0,518.198355
"9148",2016-09-19,0,586.158795
"9149",2016-09-20,15.748,504.03993
"9150",2016-09-21,0,385.10916
"9151",2016-09-22,0,305.82198
"9152",2016-09-23,0,985.42638
"9153",2016-09-24,0,846.673815
"9154",2016-09-25,0,492.71319
"9155",2016-09-26,0,399.267585
"9156",2016-09-27,23.114,444.574545
"9157",2016-09-28,0,419.08938
"9158",2016-09-29,0,365.287365
"9159",2016-09-30,0,328.47546
"9160",2016-10-01,0,319.980405
"9161",2016-10-02,0,339.8022
"9162",2016-10-03,0,339.8022
"9163",2016-10-04,5.08,353.960625
"9164",2016-10-05,0,325.643775
"9165",2016-10-06,0,305.82198
"9166",2016-10-07,0,294.49524
"9167",2016-10-08,0,278.637804
"9168",2016-10-09,0,265.3288845
"9169",2016-10-10,0,249.4714485
"9170",2016-10-11,0,245.223921
"9171",2016-10-12,0.508,247.489269
"9172",2016-10-13,0,244.091247
"9173",2016-10-14,0,246.6397635
"9174",2016-10-15,0,242.6754045
"9175",2016-10-16,0,247.7724375
"9176",2016-10-17,0,282.035826
"9177",2016-10-18,6.604,286.000185
"9178",2016-10-19,0,281.1863205
"9179",2016-10-20,0,273.540771
"9180",2016-10-21,0,1551.76338
"9181",2016-10-22,0,6682.7766
"9182",2016-10-23,0,4417.4286
"9183",2016-10-24,0,2157.74397
"9184",2016-10-25,0,1370.53554
"9185",2016-10-26,86.614,999.584805
"9186",2016-10-27,0,860.83224
"9187",2016-10-28,0,3766.14105
"9188",2016-10-29,0,4757.2308
"9189",2016-10-30,0,2860.00185
"9190",2016-10-31,0,1673.525835
"9191",2016-11-01,39.37,1268.59488
"9192",2016-11-02,0,1118.515575
"9193",2016-11-03,0,4785.54765
"9194",2016-11-04,0,2944.9524
"9195",2016-11-05,0,1710.33774
"9196",2016-11-06,0,1534.77327
"9197",2016-11-07,0,1316.733525
"9198",2016-11-08,0,1194.97107
"9199",2016-11-09,24.13,1135.505685
"9200",2016-11-10,0,1061.881875
"9201",2016-11-11,0,1228.95129
"9202",2016-11-12,0,1203.466125
"9203",2016-11-13,0,1047.72345
"9204",2016-11-14,0,979.76301
"9205",2016-11-15,6.858,982.594695
"9206",2016-11-16,0,2528.694705
"9207",2016-11-17,0,1792.456605
"9208",2016-11-18,0,1302.5751
"9209",2016-11-19,0,1149.66411
"9210",2016-11-20,0,1543.268325
"9211",2016-11-21,0,1653.70404
"9212",2016-11-22,31.496,1257.26814
"9213",2016-11-23,0,1118.515575
"9214",2016-11-24,0,1081.70367
"9215",2016-11-25,0,1155.32748
"9216",2016-11-26,0,1424.337555
"9217",2016-11-27,0,1534.77327
"9218",2016-11-28,8.128,1180.812645
"9219",2016-11-29,0,3001.5861
"9220",2016-11-30,0,5748.32055
"9221",2016-12-01,0,8268.5202
"9222",2016-12-02,0,3794.4579
"9223",2016-12-03,0,2888.3187
"9224",2016-12-04,0,2276.67474
"9225",2016-12-05,0,1951.030965
"9226",2016-12-06,0,1931.20917
"9227",2016-12-07,63.754,1857.58536
"9228",2016-12-08,0,1800.95166
"9229",2016-12-09,0,1665.03078
"9230",2016-12-10,0,1347.88206
"9231",2016-12-11,0,1104.35715
"9232",2016-12-12,0,1605.565395
"9233",2016-12-13,23.368,1761.30807
"9234",2016-12-14,0,1602.73371
"9235",2016-12-15,0,1288.416675
"9236",2016-12-16,0,1064.71356
"9237",2016-12-17,0,1217.62455
"9238",2016-12-18,0,2735.40771
"9239",2016-12-19,0,2681.605695
"9240",2016-12-20,32.512,1888.733895
"9241",2016-12-21,0,1789.62492
"9242",2016-12-22,0,1645.208985
"9243",2016-12-23,0,1599.902025
"9244",2016-12-24,0,1597.07034
"9245",2016-12-25,0,1529.1099
"9246",2016-12-26,0,1384.693965
"9247",2016-12-27,17.018,2421.090675
"9248",2016-12-28,0,2449.407525
"9249",2016-12-29,0,1851.92199
"9250",2016-12-30,0,1772.63481
"9251",2016-12-31,0,1622.555505
"9252",2017-01-01,0,1622.555505
"9253",2017-01-02,0,1662.199095
"9254",2017-01-03,0,1985.011185
"9255",2017-01-04,39.37,2310.65496
"9256",2017-01-05,0,2118.10038
"9257",2017-01-06,0,1444.15935
"9258",2017-01-07,0,1124.178945
"9259",2017-01-08,0,1186.476015
"9260",2017-01-09,0,1022.238285
"9261",2017-01-10,7.112,1127.01063
"9262",2017-01-11,0,1667.862465
"9263",2017-01-12,0,2338.97181
"9264",2017-01-13,0,4559.01285
"9265",2017-01-14,0,2098.278585
"9266",2017-01-15,0,1860.417045
"9267",2017-01-16,0,1557.42675
"9268",2017-01-17,17.018,1665.03078
"9269",2017-01-18,0,1846.25862
"9270",2017-01-19,0,1744.31796
"9271",2017-01-20,0,1727.32785
"9272",2017-01-21,0,1747.149645
"9273",2017-01-22,0,1868.9121
"9274",2017-01-23,0,1982.1795
"9275",2017-01-24,0,2401.26888
"9276",2017-01-25,31.75,2675.942325
"9277",2017-01-26,0,2183.229135
"9278",2017-01-27,0,2310.65496
"9279",2017-01-28,0,1792.456605
"9280",2017-01-29,0,1631.05056
"9281",2017-01-30,27.686,1415.8425
"9282",2017-01-31,0,1141.169055
"9283",2017-02-01,0,1534.77327
"9284",2017-02-02,0,1308.23847
"9285",2017-02-03,0,1243.109715
"9286",2017-02-04,0,1192.139385
"9287",2017-02-05,8.636,1302.5751
"9288",2017-02-06,0,1362.040485
"9289",2017-02-07,0,1316.733525
"9290",2017-02-08,0,1917.050745
"9291",2017-02-09,0,1659.36741
"9292",2017-02-10,0,1268.59488
"9293",2017-02-11,0,1345.050375
"9294",2017-02-12,0,1430.000925
"9295",2017-02-13,0,1393.18902
"9296",2017-02-14,60.96,1189.3077
"9297",2017-02-15,0,1203.466125
"9298",2017-02-16,0,1294.080045
"9299",2017-02-17,0,1183.64433
"9300",2017-02-18,0,1180.812645
"9301",2017-02-19,0,1475.307885
"9302",2017-02-20,0,2030.318145
"9303",2017-02-21,12.954,1379.030595
"9304",2017-02-22,0,1497.961365
"9305",2017-02-23,0,1874.57547
"9306",2017-02-24,0,3822.77475
"9307",2017-02-25,0,8749.90665
"9308",2017-02-26,0,13761.9891
"9309",2017-02-27,0,4643.9634
"9310",2017-02-28,25.146,4020.9927
"9311",2017-03-01,0,6173.0733
"9312",2017-03-02,0,11864.76015
"9313",2017-03-03,0,3851.0916
"9314",2017-03-04,0,2690.10075
"9315",2017-03-05,0,2389.94214
"9316",2017-03-06,0,2644.79379
"9317",2017-03-07,21.336,3086.53665
"9318",2017-03-08,0,3398.022
"9319",2017-03-09,0,2831.685
"9320",2017-03-10,0,2338.97181
"9321",2017-03-11,0,2109.605325
"9322",2017-03-12,0,2061.46668
"9323",2017-03-13,16.002,1846.25862
"9324",2017-03-14,0,1619.72382
"9325",2017-03-15,0,1492.297995
"9326",2017-03-16,0,1472.4762
"9327",2017-03-17,0,1639.545615
"9328",2017-03-18,0,1557.42675
"9329",2017-03-19,0,1540.43664
"9330",2017-03-20,47.498,1616.892135
"9331",2017-03-21,0,1639.545615
"9332",2017-03-22,0,1466.81283
"9333",2017-03-23,0,1379.030595
"9334",2017-03-24,0,1427.16924
"9335",2017-03-25,0,1517.78316
"9336",2017-03-26,0,1625.38719
"9337",2017-03-27,0,2579.665035
"9338",2017-03-28,0,3341.3883
"9339",2017-03-29,27.432,3114.8535
"9340",2017-03-30,0,2579.665035
"9341",2017-03-31,0,2446.57584
"9342",2017-04-01,0,2200.219245
"9343",2017-04-02,0,2540.021445
"9344",2017-04-03,27.94,2814.69489
"9345",2017-04-04,0,3709.50735
"9346",2017-04-05,0,5181.98355
"9347",2017-04-06,0,6852.6777
"9348",2017-04-07,0,10279.01655
"9349",2017-04-08,0,5889.9048
"9350",2017-04-09,0,5606.7363
"9351",2017-04-10,0,11779.8096
"9352",2017-04-11,41.402,16905.15945
"9353",2017-04-12,0,15715.85175
"9354",2017-04-13,0,11836.4433
"9355",2017-04-14,0,10109.11545
"9356",2017-04-15,0,10590.5019
"9357",2017-04-16,0,18943.97265
"9358",2017-04-17,17.78,14215.0587
"9359",2017-04-18,0,8041.9854
"9360",2017-04-19,0,7645.5495
"9361",2017-04-20,0,9287.9268
"9362",2017-04-21,0,9457.8279
"9363",2017-04-22,0,7617.23265
"9364",2017-04-23,0,5663.37
"9365",2017-04-24,28.956,4757.2308
"9366",2017-04-25,0,4360.7949
"9367",2017-04-26,0,5238.61725
"9368",2017-04-27,0,4162.57695
"9369",2017-04-28,0,3539.60625
"9370",2017-04-29,0,3029.90295
"9371",2017-04-30,0,2715.585915
"9372",2017-05-01,19.812,4332.47805
"9373",2017-05-02,0,10024.1649
"9374",2017-05-03,0,6314.65755
"9375",2017-05-04,0,3964.359
"9376",2017-05-05,0,4360.7949
"9377",2017-05-06,0,5691.68685
"9378",2017-05-07,0,4502.37915
"9379",2017-05-08,0,6456.2418
"9380",2017-05-09,61.722,3681.1905
"9381",2017-05-10,0,3171.4872
"9382",2017-05-11,0,2860.00185
"9383",2017-05-12,0,2605.1502
"9384",2017-05-13,0,2398.437195
"9385",2017-05-14,0,4304.1612
"9386",2017-05-15,0,6314.65755
"9387",2017-05-16,29.464,3256.43775
"9388",2017-05-17,0,2585.328405
"9389",2017-05-18,0,2265.348
"9390",2017-05-19,0,2265.348
"9391",2017-05-20,0,1922.714115
"9392",2017-05-21,0,1730.159535
"9393",2017-05-22,0,2916.63555
"9394",2017-05-23,0,2916.63555
"9395",2017-05-24,18.542,1982.1795
"9396",2017-05-25,0,1758.476385
"9397",2017-05-26,0,4530.696
"9398",2017-05-27,0,2806.199835
"9399",2017-05-28,0,1919.88243
"9400",2017-05-29,0,1832.100195
"9401",2017-05-30,0,2069.961735
"9402",2017-05-31,32.766,3001.5861
"9403",2017-06-01,0,2636.298735
"9404",2017-06-02,0,1837.763565
"9405",2017-06-03,0,1922.714115
"9406",2017-06-04,0,1829.26851
"9407",2017-06-05,28.956,1996.337925
"9408",2017-06-06,0,5918.22165
"9409",2017-06-07,0,3964.359
"9410",2017-06-08,0,2069.961735
"9411",2017-06-09,0,1699.011
"9412",2017-06-10,0,1458.317775
"9413",2017-06-11,0,1271.426565
"9414",2017-06-12,0,1081.70367
"9415",2017-06-13,24.13,954.277845
"9416",2017-06-14,0,821.18865
"9417",2017-06-15,0,741.90147
"9418",2017-06-16,0,3086.53665
"9419",2017-06-17,0,1953.86265
"9420",2017-06-18,0,1192.139385
"9421",2017-06-19,0,1605.565395
"9422",2017-06-20,58.674,3426.33885
"9423",2017-06-21,0,1727.32785
"9424",2017-06-22,0,1124.178945
"9425",2017-06-23,0,4389.11175
"9426",2017-06-24,0,8410.10445
"9427",2017-06-25,0,2760.892875
"9428",2017-06-26,0,2474.89269
"9429",2017-06-27,0,1690.515945
"9430",2017-06-28,63.754,2027.48646
"9431",2017-06-29,0,3709.50735
"9432",2017-06-30,0,13677.03855
"9433",2017-07-01,0,7135.8462
"9434",2017-07-02,0,5153.6667
"9435",2017-07-03,52.832,2684.43738
"9436",2017-07-04,0,2072.79342
"9437",2017-07-05,0,1758.476385
"9438",2017-07-06,0,1514.951475
"9439",2017-07-07,0,1364.87217
"9440",2017-07-08,0,1523.44653
"9441",2017-07-09,0,1602.73371
"9442",2017-07-10,0,1228.95129
"9443",2017-07-11,0,1124.178945
"9444",2017-07-12,19.558,1192.139385
"9445",2017-07-13,0,2888.3187
"9446",2017-07-14,0,2316.31833
"9447",2017-07-15,0,2064.298365
"9448",2017-07-16,0,1339.387005
"9449",2017-07-17,17.272,1560.258435
"9450",2017-07-18,0,1752.813015
"9451",2017-07-19,0,1084.535355
"9452",2017-07-20,0,877.82235
"9453",2017-07-21,0,744.733155
"9454",2017-07-22,0,631.465755
"9455",2017-07-23,0,552.178575
"9456",2017-07-24,0,940.11942
"9457",2017-07-25,0,1517.78316
"9458",2017-07-26,30.48,866.49561
"9459",2017-07-27,0,727.743045
"9460",2017-07-28,0,713.58462
"9461",2017-07-29,0,526.69341
"9462",2017-07-30,0,433.247805
"9463",2017-07-31,2.54,396.4359
"9464",2017-08-01,0,404.930955
"9465",2017-08-02,0,345.46557
"9466",2017-08-03,0,368.11905
"9467",2017-08-04,0,529.525095
"9468",2017-08-05,0,1676.35752
"9469",2017-08-06,0,1492.297995
"9470",2017-08-07,0,659.782605
"9471",2017-08-08,0,690.93114
"9472",2017-08-09,58.42,509.7033
"9473",2017-08-10,0,416.257695
"9474",2017-08-11,0,365.287365
"9475",2017-08-12,0,393.604215
"9476",2017-08-13,0,555.01026
"9477",2017-08-14,0,385.10916
"9478",2017-08-15,0,359.623995
"9479",2017-08-16,38.608,730.57473
"9480",2017-08-17,0,379.44579
"9481",2017-08-18,0,1653.70404
"9482",2017-08-19,0,1008.07986
"9483",2017-08-20,0,600.31722
"9484",2017-08-21,0,438.911175
"9485",2017-08-22,0,407.76264
"9486",2017-08-23,24.892,693.762825
"9487",2017-08-24,0,373.78242
"9488",2017-08-25,0,302.990295
"9489",2017-08-26,0,270.709086
"9490",2017-08-27,0,248.621943
"9491",2017-08-28,0,228.5169795
"9492",2017-08-29,0,210.677364
"9493",2017-08-30,0.254,206.9961735
"9494",2017-08-31,0,192.2714115
"9495",2017-09-01,0,181.794177
"9496",2017-09-02,0,170.1842685
"9497",2017-09-03,0,461.564655
"9498",2017-09-04,35.814,2820.35826
"9499",2017-09-05,0,1305.406785
"9500",2017-09-06,0,2370.120345
"9501",2017-09-07,0,1656.535725
"9502",2017-09-08,0,1115.68389
"9503",2017-09-09,0,914.634255
"9504",2017-09-10,0,758.89158
"9505",2017-09-11,0,552.178575
"9506",2017-09-12,31.496,464.39634
"9507",2017-09-13,0,407.76264
"9508",2017-09-14,0,379.44579
"9509",2017-09-15,0,373.78242
"9510",2017-09-16,0,342.633885
"9511",2017-09-17,0,325.643775
"9512",2017-09-18,0,314.317035
"9513",2017-09-19,0,297.326925
"9514",2017-09-20,0,278.637804
"9515",2017-09-21,0,266.4615585
"9516",2017-09-22,0,237.86154
"9517",2017-09-23,0,223.703115
"9518",2017-09-24,0,222.570441
"9519",2017-09-25,0,220.87143
"9520",2017-09-26,0.254,212.376375
"9521",2017-09-27,0,208.6951845
"9522",2017-09-28,0,188.8733895
"9523",2017-09-29,0,178.962492
"9524",2017-09-30,0,178.6793235
"9525",2017-10-01,0,184.9090305
"9526",2017-10-02,0,182.6436825
"9527",2017-10-03,4.064,179.528829
"9528",2017-10-04,0,192.55458
"9529",2017-10-05,0,348.297255
"9530",2017-10-06,0,278.637804
"9531",2017-10-07,0,248.3387745
"9532",2017-10-08,0,328.47546
"9533",2017-10-09,0,968.43627
"9534",2017-10-10,33.782,1186.476015
"9535",2017-10-11,0,535.188465
"9536",2017-10-12,0,385.10916
"9537",2017-10-13,0,331.307145
"9538",2017-10-14,0,319.980405
"9539",2017-10-15,0,319.980405
"9540",2017-10-16,0,356.79231
"9541",2017-10-17,1.524,302.990295
"9542",2017-10-18,0,282.035826
"9543",2017-10-19,0,267.0278955
"9544",2017-10-20,0,250.0377855
"9545",2017-10-21,0,233.6140125
"9546",2017-10-22,0,233.6140125
"9547",2017-10-23,0.508,230.499159
"9548",2017-10-24,0,2086.951845
"9549",2017-10-25,0,11694.85905
"9550",2017-10-26,0,7135.8462
"9551",2017-10-27,0,5351.88465
"9552",2017-10-28,0,1908.55569
"9553",2017-10-29,0,1744.31796
"9554",2017-10-30,0,10052.48175
"9555",2017-10-31,180.086,3228.1209
"9556",2017-11-01,0,2021.82309
"9557",2017-11-02,0,7107.52935
"9558",2017-11-03,0,4275.84435
"9559",2017-11-04,0,2630.635365
"9560",2017-11-05,0,2075.625105
"9561",2017-11-06,38.862,4700.5971
"9562",2017-11-07,0,2641.962105
"9563",2017-11-08,0,1982.1795
"9564",2017-11-09,0,1761.30807
"9565",2017-11-10,0,1744.31796
"9566",2017-11-11,0,1526.278215
"9567",2017-11-12,0,1497.961365
"9568",2017-11-13,4.572,1404.51576
"9569",2017-11-14,0,1435.664295
"9570",2017-11-15,0,1381.86228
"9571",2017-11-16,0,1469.644515
"9572",2017-11-17,0,1514.951475
"9573",2017-11-18,0,1296.91173
"9574",2017-11-19,0,3624.5568
"9575",2017-11-20,23.622,2299.32822
"9576",2017-11-21,0,1701.842685
"9577",2017-11-22,0,1704.67437
"9578",2017-11-23,0,1565.921805
"9579",2017-11-24,0,1353.54543
"9580",2017-11-25,0,1336.55532
"9581",2017-11-26,0,1418.674185
"9582",2017-11-27,10.668,1240.27803
"9583",2017-11-28,0,1132.674
"9584",2017-11-29,0,1463.981145
"9585",2017-11-30,0,1424.337555
"9586",2017-12-01,0,1381.86228
"9587",2017-12-02,0,1294.080045
"9588",2017-12-03,0,1135.505685
"9589",2017-12-04,8.128,1019.4066
"9590",2017-12-05,0,1166.65422
"9591",2017-12-06,0,3369.70515
"9592",2017-12-07,0,1812.2784
"9593",2017-12-08,0,1410.17913
"9594",2017-12-09,0,1237.446345
"9595",2017-12-10,0,1175.149275
"9596",2017-12-11,19.558,1053.38682
"9597",2017-12-12,0,818.356965
"9598",2017-12-13,0,1070.37693
"9599",2017-12-14,0,812.693595
"9600",2017-12-15,0,699.426195
"9601",2017-12-16,0,639.96081
"9602",2017-12-17,0,594.65385
"9603",2017-12-18,0,577.66374
"9604",2017-12-19,31.75,580.495425
"9605",2017-12-20,0,608.812275
"9606",2017-12-21,0,676.772715
"9607",2017-12-22,0,818.356965
"9608",2017-12-23,0,1022.238285
"9609",2017-12-24,0,1370.53554
"9610",2017-12-25,0,1214.792865
"9611",2017-12-26,0,790.040115
"9612",2017-12-27,39.878,555.01026
"9613",2017-12-28,0,416.257695
"9614",2017-12-29,0,317.14872
"9615",2017-12-30,0,254.5684815
"9616",2017-12-31,0,238.994214
"9617",2018-01-01,0,319.980405
"9618",2018-01-02,1.524,475.72308
"9619",2018-01-03,0,611.64396
"9620",2018-01-04,0,506.871615
"9621",2018-01-05,0,399.267585
"9622",2018-01-06,0,339.8022
"9623",2018-01-07,0,328.47546
"9624",2018-01-08,15.24,342.633885
"9625",2018-01-09,0,376.614105
"9626",2018-01-10,0,430.41612
"9627",2018-01-11,0,552.178575
"9628",2018-01-12,0,1095.862095
"9629",2018-01-13,0,3596.23995
"9630",2018-01-14,0,2092.615215
"9631",2018-01-15,54.61,1427.16924
"9632",2018-01-16,0,1177.98096
"9633",2018-01-17,0,1047.72345
"9634",2018-01-18,0,951.44616
"9635",2018-01-19,0,880.654035
"9636",2018-01-20,0,815.52528
"9637",2018-01-21,0,761.723265
"9638",2018-01-22,3.302,795.703485
"9639",2018-01-23,0,1257.26814
"9640",2018-01-24,0,2194.555875
"9641",2018-01-25,0,1364.87217
"9642",2018-01-26,0,1098.69378
"9643",2018-01-27,0,945.78279
"9644",2018-01-28,0,874.990665
"9645",2018-01-29,0,812.693595
"9646",2018-01-30,24.638,750.396525
"9647",2018-01-31,0,707.92125
"9648",2018-02-01,0,665.445975
"9649",2018-02-02,0,622.9707
"9650",2018-02-03,0,603.148905
"9651",2018-02-04,0,608.812275
"9652",2018-02-05,18.542,608.812275
"9653",2018-02-06,0,588.99048
"9654",2018-02-07,0,526.69341
"9655",2018-02-08,0,487.04982
"9656",2018-02-09,0,484.218135
"9657",2018-02-10,0,492.71319
"9658",2018-02-11,0,506.871615
"9659",2018-02-12,0,518.198355
"9660",2018-02-13,33.274,532.35678
"9661",2018-02-14,0,543.68352
"9662",2018-02-15,0,557.841945
"9663",2018-02-16,0,569.168685
"9664",2018-02-17,0,586.158795
"9665",2018-02-18,0,622.9707
"9666",2018-02-19,6.096,710.752935
"9667",2018-02-20,0,1163.822535
"9668",2018-02-21,0,4474.0623
"9669",2018-02-22,0,10335.65025
"9670",2018-02-23,0,2415.427305
"9671",2018-02-24,0,1953.86265
"9672",2018-02-25,0,1820.773455
"9673",2018-02-26,0,1673.525835
"9674",2018-02-27,19.304,1707.506055
"9675",2018-02-28,0,2101.11027
"9676",2018-03-01,0,3171.4872
"9677",2018-03-02,0,2551.348185
"9678",2018-03-03,0,2098.278585
"9679",2018-03-04,0,1914.21906
"9680",2018-03-05,8.382,1800.95166
"9681",2018-03-06,0,1812.2784
"9682",2018-03-07,0,1721.66448
"9683",2018-03-08,0,1650.872355
"9684",2018-03-09,0,1560.258435
"9685",2018-03-10,0,1461.14946
"9686",2018-03-11,0,1418.674185
"9687",2018-03-12,0,1381.86228
"9688",2018-03-13,0,1401.684075
"9689",2018-03-14,0,1401.684075
"9690",2018-03-15,0,1347.88206
"9691",2018-03-16,0,1330.89195
"9692",2018-03-17,64.008,1350.713745
"9693",2018-03-18,0,1047.72345
"9694",2018-03-19,0,1192.139385
"9695",2018-03-20,0,1248.773085
"9696",2018-03-21,0,1115.68389
"9697",2018-03-22,0,1121.34726
"9698",2018-03-23,0,1127.01063
"9699",2018-03-24,0,1203.466125
"9700",2018-03-25,0,1209.129495
"9701",2018-03-26,0,1353.54543
"9702",2018-03-27,1.524,1489.46631
"9703",2018-03-28,0,1888.733895
"9704",2018-03-29,0,2746.73445
"9705",2018-03-30,0,9089.70885
"9706",2018-03-31,0,5012.08245
"9707",2018-04-01,0,4389.11175
"9708",2018-04-02,14.732,3596.23995
"9709",2018-04-03,0,3114.8535
"9710",2018-04-04,0,5833.2711
"9711",2018-04-05,0,4559.01285
"9712",2018-04-06,0,3029.90295
"9713",2018-04-07,0,2653.288845
"9714",2018-04-08,0,2375.783715
"9715",2018-04-09,0,2174.73408
"9716",2018-04-10,0,2118.10038
"9717",2018-04-11,20.32,2101.11027
"9718",2018-04-12,0,3114.8535
"9719",2018-04-13,0,8636.63925
"9720",2018-04-14,0,10901.98725
"9721",2018-04-15,0,4332.47805
"9722",2018-04-16,0,5125.34985
"9723",2018-04-17,0,10080.7986
"9724",2018-04-18,77.47,5465.15205
"9725",2018-04-19,0,4927.1319
"9726",2018-04-20,0,4559.01285
"9727",2018-04-21,0,5068.71615
"9728",2018-04-22,0,6003.1722
"9729",2018-04-23,0,6739.4103
"9730",2018-04-24,0,8268.5202
"9731",2018-04-25,0,10165.74915
"9732",2018-04-26,31.75,13960.20705
"9733",2018-04-27,0,9627.729
"9734",2018-04-28,0,8919.80775
"9735",2018-04-29,0,16140.6045
"9736",2018-04-30,45.974,13818.6228
"9737",2018-05-01,0,8806.54035
"9738",2018-05-02,0,7334.06415
"9739",2018-05-03,0,6399.6081
"9740",2018-05-04,0,10080.7986
"9741",2018-05-05,0,12969.1173
"9742",2018-05-06,0,5776.6374
"9743",2018-05-07,0,4559.01285
"9744",2018-05-08,0,3851.0916
"9745",2018-05-09,33.02,3426.33885
"9746",2018-05-10,0,3086.53665
"9747",2018-05-11,0,2735.40771
"9748",2018-05-12,0,2525.86302
"9749",2018-05-13,0,2347.466865
"9750",2018-05-14,0,2169.07071
"9751",2018-05-15,0,3143.17035
"9752",2018-05-16,0,2831.685
"9753",2018-05-17,0,2143.585545
"9754",2018-05-18,0,1829.26851
"9755",2018-05-19,0,1851.92199
"9756",2018-05-20,0,3284.7546
"9757",2018-05-21,28.448,2188.892505
"9758",2018-05-22,0,1902.89232
"9759",2018-05-23,0,2486.21943
"9760",2018-05-24,0,1642.3773
"9761",2018-05-25,0,1401.684075
"9762",2018-05-26,0,1602.73371
"9763",2018-05-27,0,1577.248545
"9764",2018-05-28,15.748,1248.773085
"9765",2018-05-29,0,1107.188835
"9766",2018-05-30,0,945.78279
"9767",2018-05-31,0,855.16887
"9768",2018-06-01,0,812.693595
"9769",2018-06-02,0,790.040115
"9770",2018-06-03,0,673.94103
"9771",2018-06-04,0,897.644145
"9772",2018-06-05,0,993.921435
"9773",2018-06-06,0,812.693595
"9774",2018-06-07,10.668,716.416305
"9775",2018-06-08,0,625.802385
"9776",2018-06-09,0,532.35678
"9777",2018-06-10,0,470.05971
"9778",2018-06-11,0,424.75275
"9779",2018-06-12,0,393.604215
"9780",2018-06-13,0,373.78242
"9781",2018-06-14,0,404.930955
"9782",2018-06-15,0,464.39634
"9783",2018-06-16,0,370.950735
"9784",2018-06-17,0,305.82198
"9785",2018-06-18,10.668,1730.159535
"9786",2018-06-19,0,2157.74397
"9787",2018-06-20,0,673.94103
"9788",2018-06-21,0,447.40623
"9789",2018-06-22,0,345.46557
"9790",2018-06-23,0,334.13883
"9791",2018-06-24,0,387.940845
"9792",2018-06-25,31.496,370.950735
"9793",2018-06-26,0,280.6199835
"9794",2018-06-27,0,258.249672
"9795",2018-06-28,0,4785.54765
"9796",2018-06-29,0,1741.486275
"9797",2018-06-30,0,741.90147
"9798",2018-07-01,0,3482.97255
"9799",2018-07-02,56.642,1149.66411
"9800",2018-07-03,0,634.29744
"9801",2018-07-04,0,441.74286
"9802",2018-07-05,0,356.79231
"9803",2018-07-06,0,795.703485
"9804",2018-07-07,0,489.881505
"9805",2018-07-08,0,331.307145
"9806",2018-07-09,14.732,275.806119
"9807",2018-07-10,0,233.6140125
"9808",2018-07-11,0,211.5268695
"9809",2018-07-12,0,180.9446715
"9810",2018-07-13,0,167.3525835
"9811",2018-07-14,0,171.600111
"9812",2018-07-15,0,201.049635
